FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
01017,AL,"Chambers County",0.164768215,0.328043136,0.000202658,0.82781537,0.561469447,0.036757237000000005,0.322,4.212493028,0.325020667,9.8,0,0.86978712,0.281,0.153899241,0.7858224709999999,45447,0.717371324,30.54435793,0.692600777,0.096858847,0.771317534,34541,0.207174083,0.20288932,0.400943806,0.003879448,0.009438059,0.000550071,0.029211662000000003,0.546567847,0.002013546,0.52062766,12135.48151,0.22,4.504783494,5.81221167,0.134485349,0.203,0.439,7.2,0.35,0.637524445,0.128128424,0.25,645.6,30.47313553,0.126268823,0.000405315,3163,0.3,0.41,17.66017197,94.64961783,9.8,0.086940299,0.071428571,0.011045655,72.46019745,581.3942609000001,101.63934429999999,9.370314843,0.13699999999999998,0.134,359.6,0.133,14.90164912,0.156788336,0.03902034,0.865017241,0.664350243,31.21146322,5.836575876,11.01909694,18.701803100000003,23.81122461,27.54774236,NULL,37,-888,0.507448522
01019,AL,"Cherokee County",0.067241749,0.16992141,0.000160026,0.798220872,0.49875120100000003,0.025067751,0.266,4.808899567,0.249740718,9.5,0,0.8482077920000001,0.456,0.11870196400000001,0.857031497,46365,0.554656927,42.41744995,0.7848741229999999,0.083333333,0.7667148159999999,24996,0.18855016800000002,0.239758361,0.04112658,0.008121299,0.005320851,0.000280045,0.019283085,0.9107057129999999,0.012559658000000001,0.502400384,12412.728809999999,0.20600000000000002,4.46306382,6.228824759,0.069070905,0.222,0.37799999999999995,7.2,0.32799999999999996,0.38208321700000003,0.143572902,0.111111111,276,29.60203882,0.12984078599999999,0.00044007,4153,0.35,0.43,9.201472236,103.5748792,9.5,0.06088993,0.013382557,0.004153207,72.71162974,626.9580811000001,88.17523668,NULL,0.138,0.111,133.3,0.147,20.64889141,0.158089003,0.044602851,0.92,0.535301669,47.52591275,5.509641873,8.289170475,23.14907864,25.50724638,32.05145917,23.47826087,49,5,1
01021,AL,"Chilton County",0.069819734,0.22473573300000002,0.000287141,0.8176131529999999,0.43531081,0.028519509,0.22399999999999998,4.13153231,0.202682563,9.9,0,0.8311473540000001,0.508,NULL,0.757625805,55142,0.508630759,41.50625826,0.737893974,0.095503837,0.782514189,45274,0.23691301899999997,0.17466978800000002,0.098798427,0.006339179,0.004947652,0.001722843,0.081415382,0.798626143,0.02339431,0.507288952,10953.15022,0.20600000000000002,4.426500394,5.938820536000001,0.088280847,0.217,0.423,7.1,0.341,0.313035944,0.15131951300000002,0.229508197,331.3,38.82084285,0.145032202,0.000220877,3581,0.33,0.37,15.46141273,93.55925494,9.9,0.097373857,0.026546091,0.00495916,73.48785539,574.1826886,58.32289282,NULL,0.136,0.115,169.4,0.154,20.13437833,0.182349173,0.054362476,0.89,0.549915836,41.88167244,4.05904059,5.157912722,16.19326166,16.19294797,25.78956361,8.367346938999999,41,0,0.855444973
01023,AL,"Choctaw County",0.140805886,0.261638935,0.000478736,0.805839888,0.529831145,0.043563494,0.324,6.256082447000001,0.443155452,9.3,0,0.829108194,0.48100000000000004,NULL,0.526880127,40601,0.7522202490000001,39.366412200000006,0.8332373829999999,0.11033901900000001,0.6373057,12533,0.201388335,0.237453124,0.409558765,0.002313891,0.00247347,0,0.012287561,0.5641107479999999,0.002480979,0.5240564910000001,12336.87291,0.24100000000000002,4.70800167,6.32286417,0.11179487199999999,0.223,0.447,6.2,0.371,0.251638374,0.11891855,0.428571429,367,30.02879474,0.127406932,0.000398947,2712,0.44,0.34,21.54312615,108.9599848,9.3,0.059980898,0.009193246,0.026266417,73.84020172,585.1776721,90.64539521,NULL,0.146,0.14400000000000002,278.7,0.157,NULL,0.155182397,0.051321929,0.925,0.757263355,34.50530288,5.714285714,NULL,NULL,NULL,43.58077529,15.45454546,17,0,1
01025,AL,"Clarke County",0.02830986,0.27561229600000003,0.000351494,0.822238613,0.41851220899999997,0.059798084,0.292,5.928471338,0.416811594,9.5,1,0.89686901,0.35200000000000004,0.23775671399999998,0.608528842,45447,0.683555556,25.59733441,0.725212121,0.117445526,0.677939394,22760,0.216036907,0.204745167,0.449692443,0.005887522,0.004525483,0.00026362,0.014674868,0.514982425,0.000775866,0.524340949,14884.57609,0.237,4.635448032,5.831929322000001,0.13076152300000002,0.215,0.434,5.5,0.38299999999999995,0.530125179,0.122903427,0.341463415,725,30.03400076,0.12273242599999999,0.000395431,3623,0.34,0.26,16.69595782,95.17658656,9.5,0.106773823,0.018766756000000002,0.007506702,70.97678415,689.6519307,121.41925619999999,NULL,0.14400000000000002,0.14300000000000002,201.8,0.163,NULL,0.151838947,0.045045045,0.925,0.695026962,18.59735522,6.968641115,10.79505586,17.68116555,22.09456474,28.18709031,14.34782609,33,0,1
01027,AL,"Clay County",0.005101928,0.21113419600000002,0.000140944,0.8300732270000001,0.420645161,0.02707137,0.276,6.275464847,0.198873053,7.6,0,0.85130597,0.40700000000000003,NULL,0.8649635809999999,47036,0.615299335,29.95475787,0.765141693,0.080642004,0.734024819,14190,0.204933051,0.212262156,0.13636363599999998,0.005637773,0.002677942,0,0.032769556,0.804087386,0.001264881,0.508174771,13779.88195,0.213,4.5029965910000005,6.1151816310000005,0.094196004,0.212,0.41600000000000004,7.4,0.35100000000000003,0.64393088,0.136978811,0.47619047600000003,422.8,33.43823761,0.132453921,0.000281889,2559,0.37,0.39,11.27554616,113.13059140000001,7.6,0.059980334,0.011639185,0.008535403,71.80561071,624.9212028,NULL,NULL,0.14,0.11900000000000001,172.7,0.15,NULL,0.160731707,0.053713527999999996,0.825,0.531215772,26.45433696,8.064516129,NULL,29.34320915,23.81696661,38.20601533,6.666666667,8,0,1
01029,AL,"Cleburne County",0.122331359,0.18851478,NULL,0.830571077,0.49268018,0.025636672000000003,0.221,4.590958444,0.21086262,9.4,0,0.845338983,0.5579999999999999,NULL,0.740877874,49769,0.484462151,46.33051415,0.7720614509999999,0.064703603,0.72793855,15103,0.23094749399999998,0.196980732,0.028404952999999997,0.004502417,0.00231742,0.000794544,0.027213137000000002,0.9244520959999999,0.005359284,0.506720519,12866.79067,0.198,4.4307071019999995,6.065322307000001,0.079012346,0.207,0.361,7.3,0.322,0.42428267799999997,0.145689917,0.24137931,251.6,30.44982699,0.122548614,0.000264848,2478,0.3,0.36,8.607561412,118.8774761,9.4,0.063596103,0.014395887,0.017137961,72.03379426,621.087414,87.31278125,NULL,0.136,0.11,86.9,0.155,NULL,0.151188406,0.053665284,0.975,0.45887961899999996,45.94111787,8.092485549,9.541165357999999,19.06098459,28.04974154,34.34819529,NULL,5,-888,1
01031,AL,"Coffee County",0.076026722,0.174363043,0.000350722,0.863562205,0.630715816,0.027913788,0.242,4.79074233,0.30620646,9.1,0,0.860356763,0.308,0.086299892,0.64602375,55052,0.46718893100000003,43.49239909,0.691131947,0.096685083,0.838411954,54174,0.239395282,0.171152213,0.16583601,0.014638018000000001,0.01729612,0.004467088,0.088437258,0.689297449,0.013264835,0.505260826,10533.99606,0.19399999999999998,4.317594649,5.803434182999999,0.083459788,0.185,0.395,6.8,0.306,0.538576639,0.14615078199999998,0.27450980399999997,577.8,27.87761901,0.12498876800000001,0.000516853,3752,0.41,0.34,12.36755639,73.23672158,9.1,0.09616654,0.022305764,0.006015038,74.19940511,523.2077305,63.95146997,NULL,0.127,0.113,179.6,0.146,12.5198753,0.154356061,0.055122784,0.9200362320000001,0.46301287799999996,42.18643936,4.98132005,7.104485116,14.97281065,22.76789272,21.04020592,20.34482759,72,46,0.47530159899999996
01033,AL,"Colbert County",0.067535965,0.24215188699999998,0.000487177,0.8679623670000001,0.563954761,0.039897697999999995,0.23600000000000002,4.5787964269999994,0.345056955,8.1,1,0.860950833,0.245,NULL,0.698345448,53341,0.516043456,28.73814173,0.720980565,0.093444844,0.744876325,57474,0.212461287,0.202543759,0.16003758199999998,0.006768278,0.006959669,0.000748164,0.033702196000000004,0.772853812,0.008636932,0.518095139,11291.07048,0.187,4.235057537,5.848336338999999,0.103432598,0.193,0.39299999999999996,6.8,0.313,0.688625998,0.14671505699999998,0.310344828,516.8,26.87725132,0.107281713,0.000661169,3697,0.34,0.43,15.83324634,80.39280719,8.1,0.098225128,0.005001147,0.008947006,73.54942602,570.2561012,74.17094451,8.779828906,0.126,0.109,137.2,0.149,17.24896804,0.13202751199999999,0.040569395,0.914035917,0.413485182,25.88179164,7.228158391,4.9228154360000005,18.43937606,20.54883412,24.09588608,16.03773585,77,8,0.40295664600000003
01035,AL,"Conecuh County",0.22555049100000002,0.351257789,0.000176554,0.875706867,0.446800731,0.04844607,0.33899999999999997,4.188248976000001,0.499388005,9.2,0,0.865038243,0.41100000000000003,NULL,0.763116137,35621,0.7215189870000001,23.50347608,0.785287796,0.054281345999999994,0.6157153089999999,11328,0.20135946300000002,0.24134887,0.45030014100000004,0.006267655,0.003001412,0.000353107,0.027542373,0.499558616,0,0.518185028,17561.035640000002,0.245,4.802045747,6.1071598279999995,0.14380531,0.225,0.45299999999999996,6.8,0.37799999999999995,0.374062258,0.118530764,0.125,556.1,29.32298405,0.11498754,0.000441384,7136,0.29,0.39,7.0621468929999995,116.6822243,9.2,0.069988675,0.00436205,0.0087241,69.45270431,783.6504637,140.291807,NULL,0.146,0.14800000000000002,298.9,0.127,NULL,0.14153058,0.040487592999999995,0.925,0.7085261070000001,19.12876132,3.937007874,18.81047273,NULL,33.33777837,28.2157091,NULL,-888,0,1
01037,AL,"Coosa County",0.005222789,0.203207981,NULL,0.850949173,0.46058458799999996,0.030854247999999997,0.299,4.118488006000001,0.28301886800000003,9.6,0,0.779172821,0.373,NULL,0.584758974,45954,0.6370656370000001,47.79627826,0.805962343,0.028563348,0.750261506,10450,0.16220095699999998,0.24708134,0.29062201,0.007464115,0.001913876,0.002105263,0.027368421,0.660956938,0,0.492440191,13936.01292,0.20199999999999999,4.34814927,5.876892692,0.11813643900000001,0.19899999999999998,0.39,7.4,0.33299999999999996,0.040531434,0.133543229,0.318181818,851.7,28.40236686,0.11412829599999999,NULL,2862,0.33,0.36,9.56937799,105.19987979999999,9.6,0.053952321,0.02988792,0.01369863,73.06542735,612.6684021000001,NULL,NULL,0.13,0.12,205.2,0.127,NULL,0.133868809,0.044982699,NULL,0.6345177670000001,52.99866831,4.301075269,17.44100246,NULL,26.29996994,37.56523606,8.75,7,0,1
01039,AL,"Covington County",0.087048387,0.271954804,0.000373095,0.851822414,0.49414436,0.030167597999999997,0.28300000000000003,5.4833941920000004,0.31939437600000004,9.1,0,0.886922255,0.27899999999999997,0.064478987,0.734507088,44188,0.525589226,37.10369249,0.747132065,0.095468278,0.751049245,37524,0.220658778,0.216767935,0.125119923,0.007861635,0.005249973,0.000133248,0.0205202,0.8262711859999999,0.000169635,0.514657286,13973.734869999998,0.20600000000000002,4.474960374,5.809788739,0.0965471,0.218,0.402,6.9,0.317,0.582193239,0.134685166,0.19565217399999998,474.4,37.42658107,0.131951119,0.000479693,4800,0.42,0.34,12.25882102,100.22577740000001,9.1,0.092790618,0.021340447000000002,0.016672224,71.32917648,700.1020639,78.87768325,NULL,0.13699999999999998,0.11800000000000001,164,0.159,17.93673713,0.163585247,0.052023796,0.9501889170000001,0.47838899799999995,38.55225219,5.660377359,6.1332290679999995,19.8489984,22.63162716,24.53291627,11.08108108,35,6,0.688155443
01041,AL,"Crenshaw County",0.032228468999999996,0.205783091,0.000229305,0.8123047090000001,0.460134486,0.032936573,0.289,5.808434129,0.328712871,9.1,0,0.761378785,0.46299999999999997,NULL,0.781625342,38037,0.642695613,20.60927689,0.750698474,0.098530087,0.64367075,13083,0.229458075,0.19659099600000002,0.23511427,0.007337767,0.012382481,0.00045861,0.024612092000000002,0.69869296,0.001431525,0.509745471,13537.576830000002,0.215,4.421192249,5.955555856,0.100189036,0.209,0.382,6.6,0.358,0.148249204,0.137033018,0.31578947399999996,825.5,24.16488984,0.13647239,0.000229305,3895,0.4,0.31,11.46526026,101.1270537,9.1,0.087640449,0.010778443,0.006986028,70.94218674,699.1352016,NULL,NULL,0.136,0.122,245.5,0.133,NULL,0.168109764,0.057910062000000005,0.875,0.640888889,23.6618939,6.8870523420000005,NULL,NULL,21.98414211,31.21520805,7.333333333,11,0,1
01043,AL,"Cullman County",0.051780599000000004,0.253086182,0.000480468,0.8421478459999999,0.5784850770000001,0.023547275,0.175,4.249399554,0.201099125,9.4,0,0.8500857629999999,0.327,0.112162162,0.6929069379999999,55036,0.430106617,77.56902244,0.7459242840000001,0.083481294,0.819059474,89496,0.223753017,0.187148029,0.012916778,0.006625995,0.006894163,0.000770984,0.046761867,0.915124698,0.007881328,0.50309511,11749.94179,0.182,4.263949112,5.528469227,0.086704364,0.18899999999999997,0.377,7.5,0.3,0.48653631700000005,0.157677892,0.245614035,235.8,30.70660076,0.12143577800000001,0.000480468,3896,0.47,0.47,9.721104854,101.1849727,9.4,0.0793727,0.019536789,0.01291949,72.94814915,581.7433497999999,51.48529077,5.036695928,0.127,0.10300000000000001,108.8,0.14400000000000002,24.82746849,0.150447534,0.04791887,0.954983203,0.361850248,79.86740496,4.7258979210000005,3.9085600869999997,21.58067114,17.45381814,24.30104749,10.70588235,79,12,0.7559920790000001
01045,AL,"Dale County",0.098190127,0.194894108,0.000324267,0.848449682,0.582074443,0.031460674,0.22699999999999998,5.1857240760000005,0.308259458,9.1,0,0.8068389990000001,0.271,0.11268817199999999,0.737471315,50086,0.597034816,31.38845805,0.596661531,0.11506716300000001,0.8229583979999999,49342,0.23181062800000002,0.177333712,0.209517247,0.008653885,0.014470431,0.001864537,0.072879089,0.669713429,0.009257457,0.508430951,11921.224409999999,0.20600000000000002,4.2740285710000006,5.987064553,0.087585034,0.203,0.389,6.5,0.345,0.44469448200000006,0.151701998,0.25531914899999997,620.2,34.39927368,0.11461577099999999,0.000283734,3253,0.42,0.37,10.13335495,83.04329242,9.1,0.111843841,0.009018294,0.008245298,73.31226561,580.537396,64.86793294,7.735281477999999,0.132,0.12300000000000001,333.9,0.161,12.88371431,0.145610353,0.037891689,0.9429130440000001,0.602953107,31.68927915,4.049844237,6.387067929,22.94617021,25.64572266,23.8063441,NULL,36,-888,0.5045209420000001
01047,AL,"Dallas County",0.32291338,0.314286473,0.000318988,0.859075193,0.545084746,0.074145712,0.45399999999999996,5.423674086,0.5911996589999999,9.5,0,0.876590768,0.316,0.18417399399999998,0.7620092490000001,33159,0.836181278,55.92620857,0.607577338,0.153378378,0.72832812,37619,0.233791435,0.196682527,0.705866716,0.003083548,0.005688615,0.000425317,0.011775964,0.264945905,0.002828777,0.535686754,17680.34363,0.266,4.8658222460000005,6.157573283,0.1434375,0.221,0.446,6.5,0.381,0.564661224,0.112020941,0.303571429,866.6,32.89770167,0.107564359,0.000717722,4280,0.4,0.35,13.82280231,123.64809650000001,9.5,0.132725431,0.012005191,0.028552888,69.27831464,777.0686584,64.38984186,NULL,0.15,0.163,415.1,0.161,9.016075662999999,0.137316159,0.033433945,0.7975593670000001,0.811390677,53.71239694,7.5093867329999995,38.57895889,14.06111183,45.6383532,34.86944361,16.5,57,9,0.448624617
